Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
1058,0,14.06,Cruise Not Active,87,Engine Running,761,-4,1.34,1.34,D,High,Low,Low,High,Ignition Is On,846,Not Active,D,D,50,Off,No Gear Change,Normal,5,Off,Off,3,Off,1731,On,On,1.00,0.59,0.20,511,511,-4,27,32,Off
1059,0,13.65,Cruise Not Active,87,Engine Running,748,-1,3.03,1.75,D,High,Low,Low,High,Ignition Is On,816,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,914,On,1691,On,On,1.00,0.96,0.50,511,330,-1,17,23,Off
1060,0,13.73,Cruise Not Active,87,Engine Running,763,-1,4.66,2.78,D,High,Low,Low,High,Ignition Is On,743,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,920,On,5,Off,Off,0.89,0.79,0.86,511,330,0,10,13,Off
1061,0,14.00,Cruise Not Active,87,Engine Running,678,2,4.66,3.56,D,High,Low,Low,High,Ignition Is On,626,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,920,On,5,Off,Off,0.89,0.96,0.99,50,330,3,7,8,Off
1062,18,13.83,Cruise Not Active,87,Engine Running,1304,93,4.66,4.77,D,High,Low,Low,High,Ignition Is On,901,Not Active,D,D,51,Off,No Gear Change,Normal,1795,On,On,914,On,5,Off,Off,0.34,0.51,0.86,511,330,107,16,9,Off
1063,21,13.98,Cruise Not Active,87,Engine Running,2007,119,3.03,4.11,D,High,Low,Low,High,Ignition Is On,1303,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,926,On,5,Off,Off,0.61,0.88,0.20,511,330,113,23,20,Off
1064,11,14.06,Cruise Not Active,87,Engine Running,1629,59,1.98,3.04,D,High,Low,Low,High,Ignition Is On,1456,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,908,On,1736,On,On,0.70,0.82,0.26,511,511,59,24,24,Off
1065,7,13.98,Cruise Not Active,87,Engine Running,1216,56,1.98,1.99,D,High,Low,Low,High,Ignition Is On,962,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,911,On,897,On,Off,0.52,0.79,0.20,511,511,60,25,25,Off
1066,16,13.96,Cruise Not Active,87,Engine Running,1591,98,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1032,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,908,On,897,On,Off,0.56,0.82,0.20,511,511,97,28,27,Off
1067,9,13.98,Cruise Not Active,87,Engine Running,1462,58,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1091,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,902,On,892,On,Off,0.53,0.80,0.20,511,511,49,28,28,Off
1068,16,14.02,Cruise Not Active,87,Engine Running,1646,103,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1138,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,905,On,892,On,Off,0.46,0.73,0.20,511,511,112,32,29,Off
1069,21,13.96,Cruise Not Active,87,Engine Running,1911,129,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1301,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,899,On,888,On,Off,0.63,0.92,0.20,511,511,88,34,34,Off
1070,3,13.91,Cruise Not Active,87,Engine Running,1398,15,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1290,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,882,On,863,On,Off,0.46,0.70,0.20,511,511,14,32,34,Off
1071,0,13.87,Cruise Not Active,87,Engine Running,952,13,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1218,Not Active,D,D,51,Off,No Gear Change,Normal,10,Off,Off,893,On,888,On,Off,0.63,0.92,0.20,511,511,22,32,32,Off
1072,11,13.98,Cruise Not Active,87,Engine Running,1525,78,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1254,Not Active,D,D,52,Off,No Gear Change,Normal,10,Off,Off,893,On,883,On,Off,0.46,0.72,0.20,511,511,88,35,32,Off
1073,21,14.00,Cruise Not Active,87,Engine Running,2021,136,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1444,Not Active,D,D,52,Off,No Gear Change,Normal,10,Off,Off,891,On,883,On,Off,0.57,0.82,0.20,511,511,134,39,37,Off
1074,7,13.94,Cruise Not Active,87,Engine Running,1647,50,1.34,1.50,D,High,Low,Low,High,Ignition Is On,1034,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,883,On,Off,0.64,0.93,0.20,511,511,35,39,40,Off
1075,11,14.00,Cruise Not Active,87,Engine Running,1462,90,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1044,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,888,On,Off,0.62,0.90,0.20,511,511,103,42,40,Off
1076,15,14.08,Cruise Not Active,87,Engine Running,1614,60,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1113,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,883,On,Off,0.64,0.93,0.20,511,511,60,43,43,Off
1077,6,14.02,Cruise Not Active,87,Engine Running,1337,54,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1125,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,883,On,Off,0.64,0.93,0.20,511,511,70,44,43,Off
1078,15,14.04,Cruise Not Active,87,Engine Running,1690,99,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1185,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,883,On,Off,0.64,0.93,0.20,511,511,98,46,45,Off
1079,9,14.02,Cruise Not Active,87,Engine Running,1480,66,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1232,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,878,On,Off,0.62,0.88,0.49,511,511,66,48,47,Off
1080,7,14.04,Cruise Not Active,87,Engine Running,1413,54,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1262,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,878,On,Off,0.60,0.88,0.48,511,511,53,48,49,Off
1081,0,14.08,Cruise Not Active,87,Engine Running,1249,-18,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1241,Not Active,D,D,52,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.52,0.79,1.00,511,511,-13,46,48,Off
1082,0,14.02,Cruise Not Active,87,Engine Running,1195,-15,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1179,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.51,0.78,0.20,511,511,-13,44,45,Off
1083,0,14.10,Cruise Not Active,87,Engine Running,865,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1134,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.88,0.20,511,511,-8,43,44,Off
1084,12,14.02,Cruise Not Active,87,Engine Running,1451,73,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1124,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.63,0.91,0.20,511,511,73,44,43,Off
1085,18,14.10,Cruise Not Active,87,Engine Running,1791,114,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1196,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.64,0.93,0.20,511,511,113,47,46,Off
1086,10,14.06,Cruise Not Active,87,Engine Running,1501,78,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1238,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.64,0.93,0.20,511,511,87,49,48,Off
1087,15,14.04,Cruise Not Active,87,Engine Running,1733,100,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1301,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.58,0.85,0.50,511,511,98,51,50,Off
1088,15,14.06,Cruise Not Active,87,Engine Running,1588,100,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1356,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.87,0.52,511,511,100,53,52,Off
1089,11,14.06,Cruise Not Active,87,Engine Running,1465,77,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1385,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.51,0.79,0.57,511,511,74,52,53,Off
1090,0,14.00,Cruise Not Active,87,Engine Running,1351,-22,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1337,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,1.00,511,511,-22,50,51,Off
1091,0,14.02,Cruise Not Active,87,Engine Running,1286,-13,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1279,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.52,0.78,1,511,511,-12,47,49,Off
1092,0,13.87,Cruise Not Active,87,Engine Running,1188,-12,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1154,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.78,0.20,511,511,-11,39,44,Off
1093,0,13.96,Cruise Not Active,87,Engine Running,789,-6,1.98,1.34,D,High,Low,Low,High,Ignition Is On,879,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,1706,On,Off,0.46,0.71,0.20,511,511,-6,30,34,Off
1094,0,13.79,Cruise Not Active,87,Engine Running,822,-8,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1099,Not Active,D,D,53,Off,No Gear Change,Normal,10,Off,Off,923,On,848,On,Off,0.46,0.73,0.20,511,511,-7,25,28,Off
1095,0,13.77,Cruise Not Active,87,Engine Running,772,-6,1.98,1.98,D,High,Low,Low,High,Ignition Is On,945,Not Active,D,D,53,Off,No Gear Change,Normal,10,Off,Off,923,On,858,On,Off,0.63,0.92,0.20,511,511,-6,24,24,Off
1096,10,13.91,Cruise Not Active,87,Engine Running,1369,69,1.98,1.99,D,High,Low,Low,High,Ignition Is On,985,Not Active,D,D,53,Off,No Gear Change,Normal,10,Off,Off,917,On,858,On,Off,0.58,0.80,0.20,511,511,70,25,25,Off
1097,0,13.83,Cruise Not Active,87,Engine Running,806,-5,1.98,1.99,D,High,Low,Low,High,Ignition Is On,964,Not Active,D,D,53,Off,No Gear Change,Normal,10,Off,Off,914,On,858,On,Off,0.49,0.76,0.20,511,511,-4,25,25,Off
1098,24,14.02,Cruise Not Active,87,Engine Running,1969,177,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1134,Not Active,D,D,53,Off,No Gear Change,Normal,10,Off,Off,914,On,858,On,Off,0.46,0.68,0.20,511,511,159,36,29,Off
1099,29,13.96,Cruise Not Active,87,Engine Running,2431,206,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1603,Not Active,D,D,52,Off,No Gear Change,Normal,10,Off,Off,908,On,858,On,Off,0.47,0.65,0.20,511,511,200,49,42,Off
1100,29,13.94,Cruise Not Active,87,Engine Running,2612,206,1.98,1.98,D,High,Low,Low,High,Ignition Is On,2066,Not Active,D,D,52,Off,No Gear Change,Normal,10,Off,Off,3,Off,1731,On,On,0.79,0.59,0.20,511,511,203,57,54,Off
1101,16,13.94,Cruise Not Active,87,Engine Running,1882,105,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1515,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.58,0.85,0.48,511,511,106,59,58,Off
1102,14,14.06,Cruise Not Active,87,Engine Running,1759,97,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1551,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.59,0.87,0.54,511,511,92,61,60,Off
1103,8,14.02,Cruise Not Active,87,Engine Running,1614,53,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1602,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.60,0.88,0.54,511,511,54,62,62,Off
1104,15,14.06,Cruise Not Active,87,Engine Running,1740,115,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1619,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.54,511,511,116,63,62,Off
1105,19,14.08,Cruise Not Active,87,Engine Running,1798,126,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1666,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,863,On,Off,0.52,0.79,0.56,511,511,127,65,64,Off
1106,16,14.08,Cruise Not Active,87,Engine Running,1717,94,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1723,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,1.00,511,511,95,68,67,Off
1107,13,13.94,Cruise Not Active,87,Engine Running,1785,89,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1802,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,1.00,511,511,89,70,69,Off
1108,10,13.94,Cruise Not Active,87,Engine Running,1840,53,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1838,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,1,511,511,47,70,71,Off
1109,6,13.96,Cruise Not Active,87,Engine Running,1794,43,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1783,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,848,On,Off,0.60,0.88,1,511,511,46,67,69,Off
1110,7,14.06,Cruise Not Active,87,Engine Running,1755,49,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1753,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,1,511,511,58,69,68,Off
1111,11,14.06,Cruise Not Active,87,Engine Running,1789,70,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1790,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,0.99,511,511,72,70,69,Off
1112,9,13.98,Cruise Not Active,87,Engine Running,1810,59,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1817,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.58,0.85,1,511,511,60,70,70,Off
1113,14,14.04,Cruise Not Active,87,Engine Running,1823,98,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1825,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.59,0.85,0.99,511,511,98,71,70,Off
1114,14,14.02,Cruise Not Active,87,Engine Running,1849,99,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1856,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1.00,511,511,99,72,72,Off
1115,7,14.04,Cruise Not Active,87,Engine Running,1886,47,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1890,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.78,1.00,511,511,43,71,73,Off
1116,2,14.04,Cruise Not Active,87,Engine Running,1864,-1,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1870,Not Active,D,D,54,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.60,0.88,1,511,511,-1,71,72,Off
1117,13,13.98,Cruise Not Active,87,Engine Running,1843,82,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1840,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1,511,511,77,70,71,Off
1118,12,14.04,Cruise Not Active,87,Engine Running,1819,83,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1808,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1.00,511,511,82,69,70,Off
1119,15,13.89,Cruise Not Active,87,Engine Running,1797,143,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1800,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.52,0.79,1.00,511,511,129,70,69,Off
1120,19,14.06,Cruise Not Active,87,Engine Running,1837,130,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1843,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.51,0.78,1.00,511,511,128,72,71,Off
1121,16,14.04,Cruise Not Active,87,Engine Running,1888,92,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1891,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1,511,511,98,73,73,Off
1122,11,13.94,Cruise Not Active,87,Engine Running,1902,74,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1899,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1.00,511,511,72,73,73,Off
1123,6,14.04,Cruise Not Active,87,Engine Running,1883,40,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1869,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.87,1.00,511,511,40,72,72,Off
1124,14,13.94,Cruise Not Active,87,Engine Running,1867,107,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1874,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.58,0.85,1,511,511,102,73,72,Off
1125,14,14.04,Cruise Not Active,87,Engine Running,1904,86,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1908,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,853,On,Off,0.60,0.88,1,511,511,81,74,74,Off
1126,14,13.94,Cruise Not Active,87,Engine Running,1941,111,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1948,Not Active,D,D,53,Off,No Gear Change,Normal,5,Off,Off,3,Off,858,On,Off,0.56,0.83,1.00,511,511,108,76,75,Off
1127,16,14.04,Cruise Not Active,87,Engine Running,2004,104,1.34,1.34,D,High,Low,Low,High,Ignition Is On,2019,Not Active,D,D,53,Off,No Gear Change,Normal,957,Off,On,3,Off,848,On,Off,0.72,0.88,0.47,511,511,94,78,78,Off
1128,10,13.87,Cruise Not Active,87,Engine Running,1670,66,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1557,Not Active,D,D,53,Off,No Gear Change,Normal,952,Off,On,3,Off,848,On,Off,0.60,0.88,0.98,511,511,67,79,79,Off
1129,4,13.87,Cruise Not Active,87,Engine Running,1553,36,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1549,Not Active,D,D,53,Off,No Gear Change,Normal,942,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,36,78,79,Off
1130,4,13.85,Cruise Not Active,87,Engine Running,1530,25,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1521,Not Active,D,D,53,Off,No Gear Change,Normal,937,Off,On,3,Off,848,On,Off,0.59,0.87,1,511,511,18,76,77,Off
1131,6,13.94,Cruise Not Active,87,Engine Running,1492,44,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1487,Not Active,D,D,53,Off,No Gear Change,Normal,927,Off,On,3,Off,848,On,Off,0.60,0.88,0.51,511,511,49,75,76,Off
1132,9,13.94,Cruise Not Active,87,Engine Running,1567,61,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1462,Not Active,D,D,53,Off,No Gear Change,Normal,927,Off,On,3,Off,848,On,Off,0.60,0.88,0.48,511,511,62,73,75,Off
1133,4,13.96,Cruise Not Active,87,Engine Running,1481,38,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1415,Not Active,D,D,53,Off,No Gear Change,Normal,922,Off,On,3,Off,848,On,Off,0.59,0.86,0.50,511,511,54,72,72,Off
1134,19,13.96,Cruise Not Active,87,Engine Running,1769,158,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1435,Not Active,D,D,53,Off,No Gear Change,Normal,922,Off,On,3,Off,848,On,Off,0.48,0.76,0.56,511,511,145,74,73,Off
1135,23,13.94,Cruise Not Active,87,Engine Running,1702,157,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1494,Not Active,D,D,53,Off,No Gear Change,Normal,917,Off,On,3,Off,853,On,Off,0.44,0.73,0.56,511,511,156,77,76,Off
1136,19,13.98,Cruise Not Active,87,Engine Running,1644,100,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1550,Not Active,D,D,53,Off,No Gear Change,Normal,912,Off,On,3,Off,848,On,Off,0.60,0.88,0.99,511,511,99,79,79,Off
1137,4,13.89,Cruise Not Active,87,Engine Running,1553,26,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1537,Not Active,D,D,53,Off,No Gear Change,Normal,902,Off,On,3,Off,843,On,Off,0.52,0.79,1.00,511,511,8,78,79,Off
1138,17,13.91,Cruise Not Active,87,Engine Running,1547,118,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1554,Not Active,D,D,53,Off,No Gear Change,Normal,902,Off,On,3,Off,848,On,Off,0.56,0.81,1.00,511,511,123,79,79,Off
1139,10,13.87,Cruise Not Active,87,Engine Running,1546,70,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1540,Not Active,D,D,52,Off,No Gear Change,Normal,892,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,71,78,79,Off
1140,12,13.83,Cruise Not Active,87,Engine Running,1538,91,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1540,Not Active,D,D,52,Off,No Gear Change,Normal,897,Off,On,3,Off,848,On,Off,0.58,0.85,1.00,511,511,97,79,78,Off
1141,18,13.81,Cruise Not Active,87,Engine Running,1562,123,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1569,Not Active,D,D,52,Off,No Gear Change,Normal,892,Off,On,3,Off,848,On,Off,0.55,0.81,1.00,511,511,121,80,80,Off
1142,17,13.98,Cruise Not Active,87,Engine Running,1582,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1584,Not Active,D,D,52,Off,No Gear Change,Normal,887,Off,On,3,Off,848,On,Off,0.60,0.87,1.00,511,511,119,79,81,Off
1143,8,13.87,Cruise Not Active,87,Engine Running,1558,56,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1544,Not Active,D,D,52,Off,No Gear Change,Normal,887,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,57,77,79,Off
1144,9,13.81,Cruise Not Active,87,Engine Running,1517,63,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1510,Not Active,D,D,52,Off,No Gear Change,Normal,883,Off,On,3,Off,853,On,Off,0.55,0.82,1.00,511,511,68,75,77,Off
1145,0,13.96,Cruise Not Active,87,Engine Running,1474,-16,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1461,Not Active,D,D,52,Off,No Gear Change,Normal,883,Off,On,3,Off,848,On,Off,0.60,0.86,0.50,511,511,-16,73,74,Off
1146,9,13.94,Cruise Not Active,87,Engine Running,1531,64,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1428,Not Active,D,D,52,Off,No Gear Change,Normal,883,Off,On,3,Off,853,On,Off,0.51,0.74,0.54,511,511,64,73,73,Off
1147,22,14.00,Cruise Not Active,87,Engine Running,1786,155,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1467,Not Active,D,D,52,Off,No Gear Change,Normal,883,Off,On,3,Off,853,On,Off,0.46,0.74,0.56,511,511,152,75,75,Off
1148,21,14.02,Cruise Not Active,87,Engine Running,1651,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1503,Not Active,D,D,52,Off,No Gear Change,Normal,883,Off,On,3,Off,853,On,Off,0.51,0.78,0.55,511,511,132,77,77,Off
1149,14,13.96,Cruise Not Active,87,Engine Running,1611,88,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1528,Not Active,D,D,52,Off,No Gear Change,Normal,878,Off,On,3,Off,853,On,Off,0.44,0.72,0.51,511,511,88,79,78,Off
1150,22,13.94,Cruise Not Active,87,Engine Running,1568,137,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1576,Not Active,D,D,52,Off,No Gear Change,Normal,873,Off,On,3,Off,853,On,Off,0.44,0.73,1,511,511,150,81,80,Off
1151,13,13.85,Cruise Not Active,87,Engine Running,1603,78,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1608,Not Active,D,D,52,Off,No Gear Change,Normal,868,Off,On,3,Off,848,On,Off,0.42,0.70,1.00,511,511,77,82,82,Off
1152,22,13.96,Cruise Not Active,87,Engine Running,1627,148,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1623,Not Active,D,D,52,Off,No Gear Change,Normal,868,Off,On,3,Off,848,On,Off,0.60,0.87,1,511,511,128,82,83,Off
1153,11,13.91,Cruise Not Active,87,Engine Running,1607,53,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1600,Not Active,D,D,52,Off,No Gear Change,Normal,868,Off,On,3,Off,848,On,Off,0.58,0.83,1.00,511,511,21,80,82,Off
1154,0,13.94,Cruise Not Active,87,Engine Running,1588,11,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1560,Not Active,D,D,52,Off,No Gear Change,Normal,868,Off,On,3,Off,848,On,Off,0.60,0.88,1,511,511,9,78,79,Off
1155,7,13.83,Cruise Not Active,87,Engine Running,1544,50,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1536,Not Active,D,D,52,Off,No Gear Change,Normal,863,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,42,77,78,Off
1156,10,13.83,Cruise Not Active,87,Engine Running,1530,74,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1520,Not Active,D,D,52,Off,No Gear Change,Normal,863,Off,On,3,Off,848,On,Off,0.60,0.88,1.00,511,511,62,77,77,Off
1157,1,13.94,Cruise Not Active,87,Engine Running,1510,-3,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1495,Not Active,D,D,52,Off,No Gear Change,Normal,863,Off,On,3,Off,848,On,Off,0.55,0.82,1,511,511,-4,74,76,Off
1158,2,13.87,Cruise Not Active,87,Engine Running,1461,24,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1460,Not Active,D,D,52,Off,No Gear Change,Normal,863,Off,On,3,Off,853,On,Off,0.60,0.87,0.50,511,511,27,74,74,Off
